"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"prefered exit"
"01/04/2021 12:13:46:547 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8"
"percentage-female","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"number-workers","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"default","1",,"1",,"1",,"1",,"1",,"1",,"1",,"1",
"vision-range","10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",
"percentage-trained-visitors","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"workers-in-offices","85",,"85",,"85",,"85",,"85",,"85",,"85",,"85",
"debug?","true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",
"number-visitors","450",,"450",,"450",,"450",,"450",,"450",,"450",,"450",
"time-til-emergency","30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",
"alert-threshold","3",,"3",,"3",,"3",,"3",,"3",,"3",,"3",
"verbose?","true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",
"[reporter]","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time"
"[final]","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0"
"[min]","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0"
"[max]","450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
"[mean]","254.39955357142858","0","270.1038374717833","0","256.2111111111111","0","264.0740740740741","0","256.7990970654628","0","261.77852348993287","0","257.88839285714283","0","252.30616740088107","0"
"[steps]","447","447","442","442","449","449","431","431","442","442","446","446","447","447","453","453"

"[all run data]","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
